sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
2979,2025-06-28,127,933,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
2980,2025-06-25,125,1460,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
2981,2024-07-19,126,899,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
2982,2024-10-15,131,1105,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
2983,2024-08-25,116,1283,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
2984,2025-05-04,121,1105,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
2985,2024-11-19,110,1531,5,2025-07-17 12:04:19,2025-07-17 12:04:19,285670
2986,2024-11-16,111,638,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
2987,2024-12-19,120,1105,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
2988,2024-09-15,107,1123,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
2989,2024-10-09,129,1262,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
2990,2025-06-13,121,1074,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
2991,2024-11-22,139,660,2,2025-07-17 12:04:19,2025-07-17 12:04:19,134732
2992,2024-12-16,115,1508,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
2993,2024-07-19,120,1288,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
2994,2024-10-31,134,1003,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
2995,2025-05-25,133,1461,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
2996,2025-06-25,118,1306,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
2997,2025-04-23,112,673,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
2998,2025-03-11,107,1532,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
2999,2025-04-19,100,1420,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
3000,2024-07-23,113,929,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
3001,2025-02-15,110,1254,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
3002,2025-07-10,105,657,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
3003,2024-07-27,129,608,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
3004,2024-11-13,126,779,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
3005,2025-05-10,131,677,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3006,2025-04-15,105,1492,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
3007,2025-01-26,127,700,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
3008,2024-08-15,108,798,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
3009,2024-10-10,116,1385,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
3010,2025-04-14,135,1023,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
3011,2025-05-11,101,1001,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
3012,2025-01-23,118,716,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
3013,2024-09-21,117,1391,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
3014,2024-10-19,109,900,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
3015,2025-02-20,108,944,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
3016,2025-03-03,105,1150,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3017,2024-10-24,118,951,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
3018,2024-09-13,127,946,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
3019,2024-12-22,101,746,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
3020,2025-05-24,133,1301,2,2025-07-17 12:04:19,2025-07-17 12:04:19,138694
3021,2024-12-15,130,745,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
3022,2025-03-10,131,775,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
3023,2025-02-28,127,1442,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
3024,2024-11-20,114,777,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
3025,2025-04-22,126,1393,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
3026,2024-09-19,113,1535,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
3027,2025-07-02,106,1498,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
3028,2025-07-08,116,989,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
3029,2024-11-15,111,1020,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
3030,2024-10-30,127,1464,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
3031,2024-08-13,103,1024,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
3032,2025-04-30,128,996,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
3033,2025-04-02,118,903,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
3034,2024-10-11,109,1147,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
3035,2025-05-09,124,1220,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
3036,2025-05-27,129,825,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
3037,2025-07-07,128,598,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
3038,2025-05-19,120,1006,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
3039,2024-12-30,120,1190,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
3040,2024-07-29,124,899,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
3041,2025-03-03,108,611,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
3042,2025-02-20,126,744,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
3043,2024-10-21,130,1279,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
3044,2025-01-06,121,595,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
3045,2024-11-09,108,1009,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
3046,2025-05-11,108,1177,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
3047,2025-06-13,114,1346,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
3048,2024-08-25,123,1130,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
3049,2025-03-18,126,1350,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
3050,2025-02-16,123,1130,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
3051,2024-10-05,121,924,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
3052,2025-04-14,113,1090,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
3053,2025-07-16,125,1420,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
3054,2025-05-29,137,573,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
3055,2024-11-23,132,571,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
3056,2024-10-11,121,934,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
3057,2024-08-05,108,598,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
3058,2024-10-05,119,741,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
3059,2025-01-08,105,568,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3060,2024-12-07,104,940,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3061,2025-04-03,122,579,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
3062,2024-12-16,135,1165,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
3063,2025-03-22,113,1026,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
3064,2024-12-01,136,1419,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
3065,2025-04-23,107,1283,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
3066,2025-06-14,102,599,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
3067,2025-05-31,124,1421,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
3068,2024-08-18,135,1389,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
3069,2025-06-09,100,881,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
3070,2025-01-04,130,1053,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
3071,2025-02-08,101,1066,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
3072,2025-04-06,118,867,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
3073,2025-03-23,129,1079,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
3074,2024-10-17,108,1189,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
3075,2024-10-22,120,625,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
3076,2024-10-20,124,1305,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
3077,2024-08-06,104,868,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
3078,2025-06-07,102,1069,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
3079,2024-10-16,131,851,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3080,2025-06-14,100,1365,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
3081,2024-08-06,109,1418,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
3082,2024-09-15,112,561,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
3083,2025-05-24,130,662,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
3084,2024-10-01,107,1137,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
3085,2024-08-22,121,1148,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
3086,2025-04-10,138,724,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
3087,2025-02-15,123,1279,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
3088,2025-06-03,124,1130,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
3089,2024-09-25,115,1202,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
3090,2024-12-06,119,1099,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
3091,2025-03-03,122,969,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
3092,2024-09-22,119,1353,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
3093,2024-07-21,138,780,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
3094,2024-12-27,123,1169,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
3095,2025-04-27,116,941,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
3096,2025-05-07,137,873,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3097,2025-05-05,125,834,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
3098,2024-09-11,113,1546,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
3099,2025-06-19,137,1208,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
3100,2025-03-10,108,1182,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
3101,2025-02-03,138,764,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
3102,2025-01-18,139,676,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
3103,2025-02-07,114,820,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
3104,2025-01-22,121,868,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
3105,2024-12-16,112,961,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
3106,2025-06-06,114,1255,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
3107,2025-02-25,137,887,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
3108,2024-08-14,135,740,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
3109,2024-11-20,106,617,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
3110,2025-02-07,104,1333,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3111,2025-02-17,115,1487,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
3112,2025-06-16,118,1098,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
3113,2024-11-29,106,949,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
3114,2024-11-08,138,583,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
3115,2024-09-12,124,731,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
3116,2025-03-14,130,625,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
3117,2025-01-26,104,798,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3118,2024-12-26,134,1149,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
3119,2025-05-17,128,1268,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
3120,2024-09-17,137,1172,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3121,2024-09-12,121,696,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
3122,2025-05-24,100,732,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
3123,2025-03-12,136,929,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
3124,2024-12-22,119,1226,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
3125,2025-03-19,120,587,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
3126,2025-07-11,115,689,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
3127,2024-08-18,116,1485,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
3128,2024-12-23,129,1270,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
3129,2024-08-02,131,1449,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
3130,2025-03-12,137,1380,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
3131,2024-11-27,106,966,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
3132,2025-06-21,122,1385,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
3133,2025-05-21,100,1098,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
3134,2024-09-15,110,1444,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
3135,2025-05-18,106,1019,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
3136,2024-12-08,134,611,3,2025-07-17 12:04:19,2025-07-17 12:04:19,179496
3137,2025-02-26,106,1547,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
3138,2024-09-25,126,852,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
3139,2025-05-13,123,1280,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
3140,2024-08-13,139,870,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
3141,2024-10-12,112,1469,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
3142,2025-06-28,104,1023,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
3143,2025-01-18,106,1457,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
3144,2024-10-16,102,1537,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
3145,2025-03-28,120,908,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
3146,2025-02-13,119,927,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
3147,2025-04-28,138,1209,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
3148,2025-03-15,138,689,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
3149,2024-08-14,102,574,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
3150,2024-12-05,103,727,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
3151,2025-01-26,108,1446,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
3152,2024-09-28,131,554,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3153,2025-07-13,127,1471,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
3154,2024-11-07,120,625,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
3155,2025-05-03,123,1469,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
3156,2025-05-20,107,1544,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
3157,2024-12-26,127,744,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
3158,2024-12-24,100,632,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
3159,2025-02-22,121,631,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
3160,2024-09-25,104,1193,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
3161,2025-05-21,115,689,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
3162,2025-01-16,116,1453,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
3163,2024-08-17,109,695,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
3164,2024-12-16,119,995,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
3165,2025-02-21,129,1375,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
3166,2024-09-11,132,796,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
3167,2025-07-08,127,1458,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
3168,2024-10-13,137,1254,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
3169,2025-03-14,130,1413,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
3170,2024-11-14,108,1061,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
3171,2024-09-10,101,855,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
3172,2025-03-04,122,1084,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
3173,2024-11-03,132,1030,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
3174,2025-04-17,126,1277,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
3175,2024-12-17,100,558,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
3176,2025-01-19,105,1140,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
3177,2025-01-02,118,1487,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
3178,2024-07-17,127,1283,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
3179,2024-08-16,108,1296,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
3180,2024-12-01,114,1089,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
3181,2025-06-29,109,908,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
3182,2024-12-05,116,817,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
3183,2025-05-10,125,1404,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
3184,2024-07-20,121,939,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
3185,2025-05-14,110,798,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
3186,2024-09-06,129,1401,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
3187,2024-10-05,121,1312,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
3188,2025-06-16,108,675,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
3189,2025-05-02,108,1020,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
3190,2025-03-22,118,1101,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
3191,2024-10-01,119,947,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
3192,2025-07-06,119,863,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
3193,2024-07-22,103,600,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
3194,2024-07-17,101,625,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
3195,2024-11-11,122,1165,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
3196,2024-07-25,134,611,3,2025-07-17 12:04:19,2025-07-17 12:04:19,179496
3197,2024-10-29,118,985,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
3198,2025-05-22,101,836,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
3199,2024-11-09,101,773,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
3200,2025-01-31,120,1332,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
3201,2024-09-02,126,1234,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
3202,2024-12-02,105,1330,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
3203,2024-09-08,120,790,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
3204,2024-12-12,103,940,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
3205,2024-09-21,130,1485,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
3206,2025-06-08,108,971,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
3207,2024-07-23,128,1469,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
3208,2024-11-10,118,663,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
3209,2025-05-02,133,1270,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
3210,2024-10-24,108,552,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
3211,2025-03-27,136,1012,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
3212,2025-03-15,114,1449,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
3213,2025-07-06,105,554,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
3214,2025-01-21,138,951,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
3215,2024-10-16,121,791,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
3216,2024-10-13,131,938,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
3217,2024-07-17,125,1372,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
3218,2024-09-02,123,1229,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
3219,2024-08-10,108,945,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
3220,2025-02-21,135,1410,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
3221,2024-10-26,131,1062,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
3222,2024-11-30,119,736,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
3223,2025-02-13,110,1199,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
3224,2025-02-17,106,826,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
3225,2025-02-20,131,1512,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3226,2024-08-03,106,1361,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
3227,2024-09-22,101,599,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
3228,2025-02-21,137,798,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
3229,2024-11-13,115,554,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
3230,2025-03-26,137,1488,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
3231,2025-05-23,105,985,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
3232,2025-05-12,118,1371,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
3233,2025-03-13,139,861,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
3234,2025-01-23,120,660,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
3235,2024-07-31,107,1223,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
3236,2024-10-05,129,984,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
3237,2025-04-16,136,970,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
3238,2025-04-27,101,1480,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
3239,2024-10-25,120,620,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
3240,2025-06-28,133,830,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
3241,2025-04-16,126,839,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
3242,2024-09-28,124,881,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
3243,2025-04-05,135,1388,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
3244,2024-10-25,135,1416,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
3245,2024-09-10,127,1176,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
3246,2024-10-08,113,589,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
3247,2025-02-12,137,1136,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
3248,2025-05-19,128,1004,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
3249,2025-01-18,105,746,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
3250,2025-03-27,126,596,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
3251,2025-02-02,115,610,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
3252,2025-01-05,122,1542,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
3253,2025-06-28,131,911,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
3254,2025-01-29,138,898,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
3255,2024-11-05,111,573,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
3256,2024-08-13,117,1236,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
3257,2025-06-10,136,908,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
3258,2025-06-12,128,982,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
3259,2025-04-04,134,728,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
3260,2025-06-17,125,776,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
3261,2025-04-08,115,1463,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
3262,2025-04-16,119,1284,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
3263,2025-06-29,137,1550,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
3264,2024-12-27,109,650,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
3265,2024-11-01,105,733,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3266,2025-03-06,105,607,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
3267,2024-07-24,121,1438,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
3268,2025-01-19,100,741,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
3269,2025-03-19,109,1096,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
3270,2024-11-09,118,552,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
3271,2024-07-31,137,1054,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3272,2024-12-31,106,586,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
3273,2024-08-27,138,1069,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
3274,2024-08-26,128,1119,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
3275,2025-07-05,136,1003,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
3276,2024-08-24,113,904,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
3277,2025-01-31,121,1502,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
3278,2025-01-06,123,921,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
3279,2024-08-04,103,1263,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
3280,2024-08-22,103,1050,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
3281,2024-09-03,124,1409,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
3282,2024-12-12,132,1383,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
3283,2024-08-15,136,737,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
3284,2025-04-26,130,730,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
